source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @marklevinshow: Attorney General Bill Barr slams the constant efforts to undermine the president in a speech to the Federalist Society…,17707.0,0.0,True,2019-11-16 06:02:08
Twitter for iPhone,RT @RepLeeZeldin: History is going to be so MASSIVELY unkind towards Pelosi Schiff and the rest of Congressional Democrats who continue su…,18161.0,0.0,True,2019-11-15 20:40:58
Twitter for iPhone,RT @RepMarkMeadows: The Democrats second day impeachment witness Ambassador Yovanovitch has no information on any of the relevant questio…,16784.0,0.0,True,2019-11-15 20:40:03
Twitter for iPhone,RT @EliseStefanik: Obama’s own State Dept. was so concerned about conflicts of interest from Hunter Biden’s role at Burisma that they raise…,27191.0,0.0,True,2019-11-15 20:39:40
Twitter for iPhone,RT @EliseStefanik: The facts are clear confirmed by our witness Ambassador Yovanovitch: defensive lethal aid was provided to Ukraine not…,20148.0,0.0,True,2019-11-15 20:39:01
Twitter for iPhone,RT @SteveScalise: The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribe…,24120.0,0.0,True,2019-11-15 20:27:08
Twitter for iPhone,RT @GOPLeader: Before Chairman Adam Schiff gets a chance to make up another phone call between Presidents Trump and Zelensky @DevinNunes j…,20068.0,0.0,True,2019-11-15 20:26:46
Twitter for iPhone,RT @Jim_Jordan: LINK,13838.0,0.0,True,2019-11-15 20:26:22
Twitter for iPhone,RT @DanScavino: “Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk…,8467.0,0.0,True,2019-11-15 20:25:30
Twitter for iPhone,RT @Jim_Jordan: We now have both the April and July calls between President Trump and President Zelensky. Once again no linkage of any kin…,27863.0,0.0,True,2019-11-15 19:17:50
Twitter for iPhone,"RT @RepMarkMeadows: Bravo from @RepChrisStewart who just summarized this whole hearing:Q: ""Do you have any information regarding POTUS a…",27760.0,0.0,True,2019-11-15 19:16:29
Twitter for iPhone,RT @Rep_Watkins: Democrats didn’t like the outcome of the 2016 election so now they’re trying to impeach @realDonaldTrump #KS02 #ksleg h…,10956.0,0.0,True,2019-11-15 19:16:02
Twitter for iPhone,"RT @GOPLeader: .@RepStefanik: ""I just want to get it on record. In terms of defensive lethal aid which you were an advocate for that was…",16955.0,0.0,True,2019-11-15 19:15:48
Twitter for iPhone,RT @RepAndyBiggsAZ: .@RepDevinNunes is exactly right: former Ambassador Yovanovitch should not be a witness at an impeachment hearing where…,11037.0,0.0,True,2019-11-15 19:15:18
Twitter for iPhone,RT @HouseGOP: Why is Chairman Schiff afraid of @RepStefanik?Why doesn’t he want Republican members to ask questions?Why is he conductin…,11634.0,0.0,True,2019-11-15 19:14:46
Twitter for iPhone,RT @CongressmanHice: Quick reminder ? Ambassador Marie Yovanovitch is yet another person who wasn’t present on the July 25th call – and tha…,8897.0,0.0,True,2019-11-15 19:14:39
Twitter for iPhone,RT @RepMarkMeadows: One thing to note:Notice how so far the Democrats have been peppering the witness with questions asking her to spec…,14771.0,0.0,True,2019-11-15 19:14:30
Twitter for iPhone,RT @RepDLamborn: This witness has absolutely no relevant information. She can't bring any first-hand knowledge of the events and was recall…,9379.0,0.0,True,2019-11-15 19:14:24
Twitter for iPhone,RT @RepSmucker: No matter how hard the media and the Democrats try to spin the hearings these are the facts... #ImpeachingHearings #FactsM…,7256.0,0.0,True,2019-11-15 19:14:20
Twitter for iPhone,RT @realDonaldTrump: This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your job…,7143.0,0.0,True,2019-11-15 04:24:48
Twitter for iPhone,RT @DanScavino: LINK LINK,10781.0,0.0,True,2019-11-15 02:54:22
Twitter for iPhone,RT @RepDougCollins: Great news for @GAPoultryFed @chickencouncil and poultry farmers across the country! Thank you @realDonaldTrump @Sec…,6658.0,0.0,True,2019-11-15 02:53:49
Twitter for iPhone,RT @Jim_Jordan: TODAY the Ukrainian Foreign Minister Vadym Prystaiko verified what we already knew:“I have never seen a direct relation…,22936.0,0.0,True,2019-11-15 02:52:38
Twitter for iPhone,RT @Jim_Jordan: Calls &amp; meetings:7/25—Call between @POTUS and Zelensky7/26—Volker &amp; Taylor meet Zelensky8/27—John Bolton meets Zelensky…,20614.0,0.0,True,2019-11-15 02:51:14
Twitter for iPhone,RT @Scavino45: “Adam Schiff is wasting the nation's time with impeachment hearings” LINK,12365.0,0.0,True,2019-11-15 02:50:55
Twitter for iPhone,RT @RepMarkMeadows: Brilliant job by my colleagues today on the Intel Committee. They clearly highlighted the gaping holes in the Democrats…,20682.0,0.0,True,2019-11-14 11:41:12
Twitter for iPhone,RT @RepDougCollins: A live look into Ambassador Taylor’s testimony in the Schiff impeachment proceedings ? LINK,21636.0,0.0,True,2019-11-14 11:40:49
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: They’re using television lawyers. I’m not surprised to see it Schiff can't ask his own question…,8784.0,0.0,True,2019-11-14 11:33:06
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump gave an update on relations with Turkey at the top of his meeting with President Erdogan. https:…,6997.0,0.0,True,2019-11-14 11:29:47
Twitter for iPhone,"RT @TeamTrump: President @realDonaldTrump on the Democrat's hearing while he was meeting with the leader of Turkey: ""I would much rather fo…",9158.0,0.0,True,2019-11-14 11:28:44
Twitter for iPhone,RT @JesseBWatters: This was a hearsay hearing. These witnesses have never met President @realdonaldtrump and they were not on the call. #Fo…,9450.0,0.0,True,2019-11-14 11:27:52
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump on today's sham hearing: LINK,5591.0,0.0,True,2019-11-14 11:27:38
Twitter for iPhone,RT @JesseBWatters: IF The Ukrainian President was bribed by President @realdonaldtrump He didn’t know he was being bribed he didn’t say h…,12222.0,0.0,True,2019-11-14 11:26:55
Twitter for iPhone,RT @WhiteHouse: If House Democrats were as committed to helping Americans succeed under President @realDonaldTrump as they are to tearing h…,7982.0,0.0,True,2019-11-14 11:25:20
Twitter for iPhone,RT @Scavino45: After the call - Ambassador Taylor met with Ukrainian President Volodymyr Zelensky the VERY NEXT DAY!President Zelensky sa…,9502.0,0.0,True,2019-11-14 03:39:06
Twitter for iPhone,RT @Jim_Jordan: Mr. Kent affirmed Ukraine has a long-standing history of corruption. And President Trump was deeply skeptical of this cor…,17972.0,0.0,True,2019-11-14 03:38:51
Twitter for iPhone,RT @Jim_Jordan: LINK,13937.0,0.0,True,2019-11-14 03:38:35
Twitter for iPhone,RT @Scavino45: Moments ago.... LINK LINK,5836.0,0.0,True,2019-11-14 03:38:13
Twitter for iPhone,RT @Scavino45: LINK,7411.0,0.0,True,2019-11-14 03:37:56
Twitter for iPhone,RT @Scavino45: #ImpeachmentSHAM #SchiffShow LINK,4988.0,0.0,True,2019-11-14 03:37:43
Twitter for iPhone,RT @Scavino45: WOW! SOOO SAD!! Shifty Schiff cuts off @EliseStefanik for wanting to enter the actual transcript of the July 25th call betwe…,10976.0,0.0,True,2019-11-14 03:36:59
Twitter for iPhone,RT @Jim_Jordan: Aid was delayed by just 55 days.During that time we verified that President Zelensky was the real deal. LINK,22295.0,0.0,True,2019-11-14 03:36:50
Twitter for iPhone,RT @Scavino45: Great question by @RepRatcliffe. No answer given. #ImpeachmentSham LINK,6825.0,0.0,True,2019-11-14 03:36:05
Twitter for iPhone,RT @Scavino45: .@RepChrisStewart: “Welcome to year 4 of the ongoing Impeachment of President @realDonaldTrump...If your Impeachment case…,7251.0,0.0,True,2019-11-14 03:35:56
Twitter for iPhone,RT @Scavino45: “We’ve got six people having four conversations in one sentence - and you just told me this is where you got your clear unde…,9824.0,0.0,True,2019-11-14 03:35:43
Twitter for iPhone,RT @Scavino45: “This was an abject failure for the Democrats and for Adam Schiff.” @EliseStefanik LINK,9237.0,0.0,True,2019-11-14 03:35:40
Twitter for iPhone,"RT @SteveScalise: ""What I can do here for you today is tell you what I heard from people.""The Dems' star witness just said he had no firs…",18743.0,0.0,True,2019-11-13 21:04:14
Twitter for iPhone,RT @RepMarkMeadows: Listen to @Jim_Jordan review the unbelievable amount of hearsay these allegations are based on. Spread it far and wide.…,26640.0,0.0,True,2019-11-13 21:04:07
Twitter for iPhone,RT @GOPoversight: • No first-hand knowledge.• Never spoke to President Trump.• Never spoke to Rudy Giuliani.• Never spoke to Mick Mulvan…,11892.0,0.0,True,2019-11-13 21:03:25
Twitter for iPhone,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 93 LINK,6024.0,0.0,True,2019-11-13 21:03:14
Twitter for iPhone,RT @HouseGOP: It’s NOT about the facts...It’s NOT about fairness...It’s NOT about finding the truth for the American people...For Hou…,11791.0,0.0,True,2019-11-13 21:03:10
Twitter for iPhone,RT @GOPoversight: ?? WATCH: Democrats ask star witness about alleged quid pro quo. Star witness admits he has no first-hand knowledge of t…,11179.0,0.0,True,2019-11-13 19:08:06
Twitter for iPhone,RT @Jim_Jordan: .@RepAdamSchiff is the ONLY member of Congress who knows the identity of the “Whistleblower” who started this entire sham.…,17166.0,0.0,True,2019-11-13 19:08:00
Twitter for iPhone,RT @RepMattGaetz: Their star witness knows nothing. #ImpeachmentHearings @Jim_Jordan LINK,21441.0,0.0,True,2019-11-13 19:07:16
Twitter for iPhone,RT @GOPoversight: WATCH: @RepAdamSchiff changes the rules in the middle of his #impeachment hearing. We're not surprised.Schiff's impea…,10234.0,0.0,True,2019-11-13 19:07:04
Twitter for iPhone,RT @RepKevinBrady: Under @HouseGOP Majority the @WaysandMeansGOP hearing room was used to improve the lives of Americans with things like…,6010.0,0.0,True,2019-11-13 19:06:55
Twitter for iPhone,RT @RepArrington: Today @HouseDemocrats hijacked our @WaysMeansCmte hearing room for their political impeachment circus.Their obsession…,9789.0,0.0,True,2019-11-13 19:06:25
Twitter for iPhone,RT @SteveScalise: Schiff has emerged from his bunker to put on a public show. But the facts haven't changed. - @realDonaldTrump and Zelen…,14406.0,0.0,True,2019-11-13 17:04:19
Twitter for iPhone,RT @SteveScalise: Meet the “star witnesses” Adam Schiff called today:- Neither have any firsthand knowledge- Neither spoke to @realDonal…,25043.0,0.0,True,2019-11-13 17:04:08
Twitter for iPhone,"RT @TomFitton: If Schiff doesn't know who the ""whistleblower"" is -- how can he protect his identity.  Cover-up!",16848.0,0.0,True,2019-11-13 17:02:41
Twitter for iPhone,RT @RepLeeZeldin: Schiff isn’t even trying to hide it. He is the prosecutor judge jury witness coach &amp; lead story teller of this kangaro…,19237.0,0.0,True,2019-11-13 17:00:38
Twitter for iPhone,"RT @WhiteHouse: ""They're trying to stop me because I'm fighting for you. And I'll never let that happen."" — President @realDonaldTrump htt…",30963.0,0.0,True,2019-11-13 16:58:15
Twitter for iPhone,"RT @GOPLeader: .@Jim_Jordan to Chairman Schiff: ""Of the 435 members of Congress you are the only Member who knows who the whistleblower is…",14952.0,0.0,True,2019-11-13 16:36:57
Twitter for iPhone,"RT @GOPLeader: WATCH: @DevinNunes: ""After vowing publicly that impeachment requires bipartisan support Democrats are pushing impeachment…",12661.0,0.0,True,2019-11-13 16:36:49
Twitter for iPhone,RT @HouseGOP: Adam Schiff just claimed he doesn't know the whistleblower's identity.He deliberately mislead the public about his office's…,12176.0,0.0,True,2019-11-13 16:36:40
Twitter for iPhone,RT @GOPoversight: FACT CHECK: Neither Ambassador Taylor nor George Kent have first-hand knowledge of a quid pro quo from the President. W…,7142.0,0.0,True,2019-11-13 16:36:34
Twitter for iPhone,RT @RepMarkMeadows: Reminder: the Chairman was caught misleading a reporter about communication with the whistleblower barely four weeks a…,9922.0,0.0,True,2019-11-13 16:36:28
Twitter for iPhone,RT @GOPLeader: This ?? is ?? a ?? sham ??? Democrats are refusing access to important witnesses.? The President's legal counsel is not allowe…,10474.0,0.0,True,2019-11-13 16:36:11
Twitter for iPhone,RT @RepLizCheney: Just minutes after President Trump took his oath of office on Inauguration Day 2017 the Washington Post ran a piece ushe…,9690.0,0.0,True,2019-11-13 16:36:02
Twitter for iPhone,RT @RepJimBanks: Today America will see one party try and overturn the constitutional election of a president of the United States of Amer…,6553.0,0.0,True,2019-11-13 16:35:55
Twitter for iPhone,RT @RepMarkMeadows: 4 inconvenient facts for the Democrat impeachment fantasy:- Call transcript shows zero link between aid and political…,10511.0,0.0,True,2019-11-13 16:35:41
Twitter for iPhone,RT @GOPoversight: .@RepAdamSchiff's sham #impeachment hearings begin today. But make no mistake Democrats have been out to get the Presi…,7870.0,0.0,True,2019-11-13 16:35:27
Twitter for iPhone,RT @WhiteHouse: New hoax. Same swamp. LINK,12089.0,0.0,True,2019-11-13 16:08:54
Twitter for iPhone,RT @DanScavino: LINK,13857.0,0.0,True,2019-11-13 03:40:50
Twitter for iPhone,RT @IvankaTrump: It is an honor to serve our great Country and fight for America’s workers! ???? LINK,10917.0,0.0,True,2019-11-13 00:38:17
Twitter for iPhone,RT @VP: Communities of faith play a vital role in adoption. Under President @realDonaldTrump we will stand for the freedom of religion and…,9585.0,0.0,True,2019-11-13 00:38:05
Twitter for iPhone,RT @WhiteHouse: Under President @realDonaldTrump unemployment hit its lowest rate in 51 YEARS! Blue-collar jobs are leading the way. ?? htt…,12819.0,0.0,True,2019-11-12 20:27:14
Twitter for iPhone,"RT @TeamTrump: President @realDonaldTrump tells @EconClubNY ""The best is yet to come"" LINK",7161.0,0.0,True,2019-11-12 20:26:58
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump gives a shout-out to @IvankaTrump for her incredible work on #PledgetoAmericasWorkers LINK,7616.0,0.0,True,2019-11-12 20:26:40
Twitter for iPhone,"RT @WhiteHouse: Newt Gingrich: ""What you have is a coup being orchestrated by left-wingers in the bureaucracy left-wingers in the news med…",13729.0,0.0,True,2019-11-12 18:45:19
Twitter for iPhone,"RT @GovMikeHuckabee: Great new book by @BillOReilly ""United States of Trump"" is not stupid fake ""anonymous"" crap about @realDonaldTrump wi…",7148.0,0.0,True,2019-11-11 20:40:30
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump has a proven record of accomplishments for veterans from reforming the VA to the lowest veteran u…,7700.0,0.0,True,2019-11-11 20:37:41
Twitter for iPhone,RT @WhiteHouse: As a candidate @realDonaldTrump made veterans a centerpiece of his presidential campaign. As President he restored qualit…,8842.0,0.0,True,2019-11-11 20:37:11
Twitter for iPhone,RT @garyplayer: What a night at the season ending @SchwabCupFinale. Congratulations to both @Jeff_Maggert on his @ChampionsTour win and @Sc…,2911.0,0.0,True,2019-11-11 19:16:08
Twitter for iPhone,"RT @WhiteHouse: On November 11 we share ""our Nation’s deepest praise and gratitude to every citizen who has worn the uniform of the Americ…",11505.0,0.0,True,2019-11-11 17:48:48
Twitter for iPhone,"RT @WhiteHouse: ""The First Lady and I have come to express the everlasting love and loyalty of 327 million Americans."" LINK",10596.0,0.0,True,2019-11-11 17:48:17
Twitter for iPhone,RT @WhiteHouse: Today our Nation comes together to salute the veterans of the United States Armed Forces. LINK,7387.0,0.0,True,2019-11-11 17:48:08
Twitter for iPhone,RT @GOPChairwoman: While Democrats are focused on smearing @realDonaldTrump Republicans are focused on confirming more conservative judges…,9985.0,0.0,True,2019-11-11 13:21:29
Twitter for iPhone,RT @RepDougCollins: Rep. Swalwell claims “for the most part [witnesses] have not been coordinating...”For the most part? What about the…,13752.0,0.0,True,2019-11-11 02:30:42
Twitter for iPhone,RT @Jim_Jordan: Republicans have requested a list of witnesses for the impeachment hearings (alphabetical order):-Devon Archer-Hunter Bi…,27488.0,0.0,True,2019-11-11 02:30:18
Twitter for iPhone,RT @realDonaldTrump: Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us wa…,31827.0,0.0,True,2019-11-11 01:51:16
Twitter for iPhone,RT @WhiteHouse: With President @realDonaldTrump's signature on the National POW-MIA Act the POW/MIA flag will now be flown with the Americ…,16323.0,0.0,True,2019-11-11 01:44:02
Twitter for iPhone,RT @RepLeeZeldin: The “whistleblower” &amp; all of his supposed sources should testify &amp; answer GOP questions. Schiff blocking this would signa…,12694.0,0.0,True,2019-11-11 01:43:52
Twitter for iPhone,RT @RepMarkMeadows: If Chairman Adam Schiff and Democrats are denying GOP impeachment witnesses to prevent a “sham process” they’re certai…,15461.0,0.0,True,2019-11-11 01:30:35
Twitter for iPhone,RT @RepLeeZeldin: The Dems aren’t just ripping our country in half w/this impeachment charade they’re also willingly setting fire to our a…,6809.0,0.0,True,2019-11-11 01:29:45
Twitter for iPhone,RT @USMC: #HappyBirthdayMarines!Today we celebrate our heritage and honor the sacrifices of those who fought before us. LINK,23303.0,0.0,True,2019-11-10 17:21:54
Twitter for iPhone,RT @DeptofDefense: Happy 244th birthday ?? to the most powerful fighting force on the planet the @USMC!#HappyBirthdayMarines LINK,14021.0,0.0,True,2019-11-10 16:07:33
Twitter for iPhone,RT @TVNewsHQ: WATCH @JesseBWatters on Epstein: “Watters World is calling for an independent investigation into ABC News... The media wants…,10010.0,0.0,True,2019-11-10 16:07:23
Twitter for iPhone,RT @realDonaldTrump: Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us wa…,28981.0,0.0,True,2019-11-10 03:56:51
Twitter for iPhone,RT @GreggJarrett: Concerns Opinions and Hearsay Are Not Evidence LINK LINK,9102.0,0.0,True,2019-11-10 02:28:21
Twitter for iPhone,RT @GreggJarrett: Here’s Why The Justice Department Must Investigate Joe Biden’s “Quid Pro Quo” LINK,9599.0,0.0,True,2019-11-10 02:27:38
Twitter for iPhone,RT @GreggJarrett: President Trump To Kick Off NYC 100th Veterans Day Parade LINK LINK,6862.0,0.0,True,2019-11-10 02:27:23
Twitter for iPhone,RT @GreggJarrett: There is no whistleblower statute that permits an unelected and inferior federal employee to blow the whistle on the pres…,8162.0,0.0,True,2019-11-10 02:27:15
Twitter for iPhone,RT @GreggJarrett: Gregg unravels the coordinated premeditated plot to impeach @realDonaldTrump #WitchHunt LINK LINK,5784.0,0.0,True,2019-11-10 02:27:01
Twitter for iPhone,RT @GreggJarrett: The “Whistleblower’s” Right to “Anonymity” is a Myth LINK LINK,6822.0,0.0,True,2019-11-10 02:26:56
Twitter for iPhone,RT @GreggJarrett: Adam Schiff Sits on a Throne of Lies LINK LINK,6644.0,0.0,True,2019-11-10 02:26:38
Twitter for iPhone,RT @GreggJarrett: Gregg Jarrett Unravels the Coordinated Premeditated Plot to Impeach Trump LINK,8679.0,0.0,True,2019-11-10 02:26:22
Twitter for iPhone,RT @AndrewPollackFL: A couple people boo President Trump at the Nationals game in DC:Media: BREAKING NEWSThe entire stadium cheering fo…,40742.0,0.0,True,2019-11-10 02:17:03
Twitter for iPhone,RT @realDonaldTrump: But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me the Do Nothing De…,16235.0,0.0,True,2019-11-10 02:13:07
Twitter for iPhone,RT @realDonaldTrump: PRESIDENTIAL HARASSMENT!,25118.0,0.0,True,2019-11-10 02:12:21
Twitter for iPhone,RT @realDonaldTrump: ....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the…,18648.0,0.0,True,2019-11-10 02:12:17
Twitter for iPhone,RT @realDonaldTrump: I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie) Shifty Adam Schiff Sleepy Joe Biden the Whistleb…,25150.0,0.0,True,2019-11-10 02:12:14
Twitter for iPhone,RT @GOPChairwoman: We know Adam Schiff coordinated with the whistleblower then lied about it. But now we have learned ANOTHER Democrat s…,12252.0,0.0,True,2019-11-10 01:49:46
Twitter for iPhone,RT @GOP: The Trump Campaign just launched “Veterans for Trump.”  @realDonaldTrump is delivering for veterans:*Signed Veterans Accountabi…,7366.0,0.0,True,2019-11-10 01:49:26
Twitter for iPhone,RT @GOPChairwoman: Must read op-ed by @RepMikeRogersAL @RepAdrianSmith @RepWalberg @RepAnnWagner @RepRossSpano &amp; @RepDanBishop: Demo…,5092.0,0.0,True,2019-11-10 01:49:10
Twitter for iPhone,RT @GOPChairwoman: Kamala taking a page out of Hillary’s book.2020 Democrats want to destroy millions of American jobs in the fossil fuel…,4911.0,0.0,True,2019-11-10 01:48:53
Twitter for iPhone,RT @GOPChairwoman: If Adam Schiff blocks these witness from testifying it will be further proof that this is a partisan political vendetta…,8302.0,0.0,True,2019-11-10 01:48:32
Twitter for iPhone,RT @GOPChairwoman: Things Democrats did this week: Sham impeachment proceedings.Things they didn’t: Ratify #USMCA fund the troops lower…,7301.0,0.0,True,2019-11-10 01:48:17
Twitter for iPhone,RT @ericbolling: Great day.. great game .. great reception for @FLOTUS and @realDonaldTrump The south knows what’s what! LINK,10531.0,0.0,True,2019-11-10 01:46:06
Twitter for iPhone,RT @marklevinshow: Tomorrow night at my new time 8 pm eastern on Fox my one hour interview with Don Jr.  Please don’t miss it on Life Li…,8771.0,0.0,True,2019-11-10 01:43:28
Twitter for iPhone,RT @SteveScalise: Schiff said we’d hear from the whistleblower.But when collusion between the whistleblower &amp; Schiff’s staff was revealed…,12793.0,0.0,True,2019-11-10 01:22:42
Twitter for iPhone,RT @UA_Athletics: Welcome to Bryant-Denny Stadium @POTUS and @FLOTUS! ???? #RollTide LINK,9929.0,0.0,True,2019-11-10 01:13:02
Twitter for iPhone,RT @RealKyleMorris: Alabama and LSU fans welcome President @realDonaldTrump and First Lady Melania Trump to Tuscaloosa Alabama. ???? https:/…,14219.0,0.0,True,2019-11-10 00:46:48
Twitter for iPhone,RT @RealKyleMorris: Alabama loves President @realDonaldTrump. This is what the fake news media won’t show you. #MAGA ????LINK,19954.0,0.0,True,2019-11-10 00:43:09
Twitter for iPhone,RT @RepDevinNunes: We learn from the press today that Chm Schiff had prior knowledge and involvement in the WB complaint. He withheld this…,29283.0,0.0,True,2019-11-10 00:17:38
Twitter for iPhone,"RT @DonaldJTrumpJr: ""The person who planted fake evidence shouldn't be the one ruling on the admissibility of fake evidence"" Ratcliffe sai…",19104.0,0.0,True,2019-11-10 00:15:53
Twitter for iPhone,RT @RepRatcliffe: ????smart guy LINK,6185.0,0.0,True,2019-11-10 00:15:28
Twitter for iPhone,RT @ChadPergram: GOP TX Rep Ratcliffe to Taylor: And to your knowledge nobody in the Ukrainian Government was aware of the hold?Taylor: T…,4976.0,0.0,True,2019-11-10 00:14:19
Twitter for iPhone,RT @AmbJohnBolton: As we reflect this week on the horrific 9/11 attack it’s important to remember how far we’ve come in combatting radical…,6328.0,0.0,True,2019-11-09 12:07:28
Twitter for iPhone,RT @trish_regan: “#Coup has started.” Those were the words of the so-called “whistleblower’s” attorney TWO-AND-A-HALF YEARS before the cal…,12002.0,0.0,True,2019-11-09 12:05:50
Twitter for iPhone,"RT @Varneyco: STU: ""As we start the new week look beneath the #impeachment headlines and you'll see a full #employment economy that's muc…",5330.0,0.0,True,2019-11-09 12:04:00
Twitter for iPhone,"RT @Varneyco: STU: ""Voters everywhere have been rejecting costly climate dreams!"" #NaturalGas #ClimateChange #Fracking #MyTake #VarneyCo ht…",4484.0,0.0,True,2019-11-09 12:03:31
Twitter for iPhone,"RT @Varneyco: STU: ""Look what we have now! A growing #economy full #employment rapidly rising #wages #stockmarket record highs! How do y…",4555.0,0.0,True,2019-11-09 12:02:39
Twitter for iPhone,"RT @Varneyco: STU: ""The #democrats know they can't remove @realDonaldTrump  from office but they'll go ahead with the #impeachment process…",4837.0,0.0,True,2019-11-09 12:02:07
Twitter for iPhone,"RT @Varneyco: STU: ""The #democrats are losing on policy losing on prosperity and their socialist front runners are being attacked by thei…",5033.0,0.0,True,2019-11-09 11:59:29
